com.samsung.shealth.activity.day_summary,6320001,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
,,,,1873,,1187664,,0,,2016-03-13 13:43:38.440,,2016-03-12 15:00:40.980,,,,60,120000,31,,,,1542.5901,,106.200005,f373400f-3591-4d5b-9c6d-f852e8b160c4.extra_data.json,uVwC9SChYX,19200,com.sec.android.app.shealth,1168464,25140000,f373400f-3591-4d5b-9c6d-f852e8b160c4,2016-03-13 00:00:00.000,
,,,,9378,,5605620,,0,,2016-03-14 14:15:07.909,,2016-03-13 15:00:37.170,,,,60,360000,153,,,,8348.78,,587.86005,5c57a27e-1557-4f2d-bd42-b16eeb99b540.extra_data.json,uVwC9SChYX,418652,com.sec.android.app.shealth,5186968,24000000,5c57a27e-1557-4f2d-bd42-b16eeb99b540,2016-03-14 00:00:00.000,
,,,,3368,,2078379,,0,,2016-03-15 14:55:01.074,,2016-03-14 15:00:01.561,,,,60,240000,55,,,,2922.1401,,208.79001,c06b4353-f52c-4c65-99e1-622347802b19.extra_data.json,uVwC9SChYX,110279,com.sec.android.app.shealth,1968100,23700000,c06b4353-f52c-4c65-99e1-622347802b19,2016-03-15 00:00:00.000,
,,,,790,,500206,,0,,2016-03-16 11:48:04.305,,2016-03-15 15:00:44.738,,,,60,60000,11,,,,716.02997,,51.709995,f8d99cf9-845a-4776-86b7-fd0f57f56bb2.extra_data.json,uVwC9SChYX,28712,com.sec.android.app.shealth,471494,34860000,f8d99cf9-845a-4776-86b7-fd0f57f56bb2,2016-03-16 00:00:00.000,
,,,,4439,,2603109,,0,,2016-03-17 13:39:12.459,,2016-03-16 15:00:08.262,,,,60,720000,70,,,,3792.52,,252.0,75982ea7-4516-4884-b32e-1f59a0b5d01c.extra_data.json,uVwC9SChYX,85791,com.sec.android.app.shealth,2517318,30420000,75982ea7-4516-4884-b32e-1f59a0b5d01c,2016-03-17 00:00:00.000,
,,,,8319,,4992989,,0,,2016-03-19 16:32:52.425,,2016-03-17 15:00:23.568,,,,60,300000,136,,,,6974.14,,493.89993,a1d6e4f8-e4b9-4ac0-97e5-d4bfcc166045.extra_data.json,uVwC9SChYX,233888,com.sec.android.app.shealth,4759101,31620000,a1d6e4f8-e4b9-4ac0-97e5-d4bfcc166045,2016-03-18 00:00:00.000,
,,,,5725,,3594532,,0,,2016-03-19 11:31:41.416,,2016-03-18 15:00:02.078,,,,60,180000,98,,,,5122.0703,,373.46,1c654776-0dae-4f58-8360-c506033640c0.extra_data.json,uVwC9SChYX,265267,com.sec.android.app.shealth,3329265,26760000,1c654776-0dae-4f58-8360-c506033640c0,2016-03-19 00:00:00.000,
,,,,10230,,5669738,,0,,2016-03-20 14:15:00.696,,2016-03-19 15:00:01.158,,,,60,720000,155,,,,9264.363,,677.9099,7bc0d927-5193-458d-82d2-2f2ba2346420.extra_data.json,uVwC9SChYX,774204,com.sec.android.app.shealth,4895534,36300000,7bc0d927-5193-458d-82d2-2f2ba2346420,2016-03-20 00:00:00.000,
,,,,5052,,2843593,,0,,2016-03-21 13:44:50.780,,2016-03-20 15:00:12.064,,,,60,300000,78,,,,4832.841,,381.32007,5be084cd-f2bc-4ce4-abe2-fb487aed3315.extra_data.json,uVwC9SChYX,502607,com.sec.android.app.shealth,2340986,24780000,5be084cd-f2bc-4ce4-abe2-fb487aed3315,2016-03-21 00:00:00.000,
,,,,9902,,6136935,,0,,2016-03-22 14:42:23.128,,2016-03-21 15:00:51.643,,,,60,300000,168,,,,8163.6113,,549.5601,0b3fdab8-7071-42b1-bf31-50defb89c03a.extra_data.json,uVwC9SChYX,115794,com.sec.android.app.shealth,6021141,21660000,0b3fdab8-7071-42b1-bf31-50defb89c03a,2016-03-22 00:00:00.000,
,,,,3241,,2049575,,0,,2016-03-23 14:13:55.322,,2016-03-22 15:00:13.628,,,,60,120000,55,,,,2617.8098,,176.29,3d2d327b-d507-4874-9731-40c6bbd7ee03.extra_data.json,uVwC9SChYX,18800,com.sec.android.app.shealth,2030775,32040000,3d2d327b-d507-4874-9731-40c6bbd7ee03,2016-03-23 00:00:00.000,
,,,,3869,,2280549,,0,,2016-03-24 13:12:13.175,,2016-03-23 15:00:19.608,,,,60,180000,61,,,,3434.79,,253.73999,79ddf2c0-19b0-4dd6-b9af-7c69d3346fe8.extra_data.json,uVwC9SChYX,155541,com.sec.android.app.shealth,2125008,31440000,79ddf2c0-19b0-4dd6-b9af-7c69d3346fe8,2016-03-24 00:00:00.000,
,,,,1760,,1008511,,0,,2016-03-25 09:25:43.490,,2016-03-24 15:00:07.763,,,,60,480000,26,,,,1538.4999,,107.62001,2a827d08-acbf-4dc5-b732-715b76ac58f7.extra_data.json,uVwC9SChYX,62886,com.sec.android.app.shealth,945625,27480000,2a827d08-acbf-4dc5-b732-715b76ac58f7,2016-03-25 00:00:00.000,
,,,,8359,,4995086,,0,,2016-03-26 14:35:01.480,,2016-03-25 15:00:06.428,,,,60,300000,138,,,,7145.3926,,522.14014,be54403f-9d15-4a49-8929-72207cdf694d.extra_data.json,uVwC9SChYX,309489,com.sec.android.app.shealth,4685597,27120000,be54403f-9d15-4a49-8929-72207cdf694d,2016-03-26 00:00:00.000,
,,,,3466,,1984993,,0,,2016-03-27 12:55:01.420,,2016-03-26 15:00:01.826,,,,60,300000,53,,,,3188.8296,,238.69998,a1e713ff-5f53-45d3-a9e2-51bed9ff61c8.extra_data.json,uVwC9SChYX,262630,com.sec.android.app.shealth,1722363,19680000,a1e713ff-5f53-45d3-a9e2-51bed9ff61c8,2016-03-27 00:00:00.000,
,,,,4445,,2648742,,0,,2016-03-28 13:55:01.908,,2016-03-27 15:00:07.007,,,,60,240000,71,,,,4028.7,,290.49994,feff5ad6-ca21-47b3-be94-ba3ff76c02e6.extra_data.json,uVwC9SChYX,229651,com.sec.android.app.shealth,2419091,46980000,feff5ad6-ca21-47b3-be94-ba3ff76c02e6,2016-03-28 00:00:00.000,
,,,,7378,,4416784,,0,,2016-03-29 14:08:12.335,,2016-03-28 15:00:01.376,,,,60,300000,120,,,,6249.141,,448.58994,40efc6b6-cd27-42c7-b52e-74a2b57732b3.extra_data.json,uVwC9SChYX,232403,com.sec.android.app.shealth,4184381,35340000,40efc6b6-cd27-42c7-b52e-74a2b57732b3,2016-03-29 00:00:00.000,
,,,,11988,,7054670,,0,,2016-03-30 14:04:14.244,,2016-03-29 15:00:00.947,,,,60,600000,195,,,,10224.793,,745.77997,2dced753-acdf-4582-94a3-2ce341f6388f.extra_data.json,uVwC9SChYX,499283,com.sec.android.app.shealth,6555387,29580000,2dced753-acdf-4582-94a3-2ce341f6388f,2016-03-30 00:00:00.000,
,,,,7898,,4644639,,0,,2016-03-31 14:18:15.552,,2016-03-30 15:00:07.641,,,,60,420000,128,,,,7007.1675,,510.8802,d9157ee4-1e58-4f3a-b2d9-9854e633c9f1.extra_data.json,uVwC9SChYX,491614,com.sec.android.app.shealth,4153025,30360000,d9157ee4-1e58-4f3a-b2d9-9854e633c9f1,2016-03-31 00:00:00.000,
,,,,5325,,3111144,,0,,2016-04-01 16:53:30.368,,2016-03-31 15:00:00.987,,,,60,360000,85,,,,4710.36,,346.41006,0907fdfb-1378-4011-b7f6-749adfe8a7b6.extra_data.json,uVwC9SChYX,269892,com.sec.android.app.shealth,2841252,37020000,0907fdfb-1378-4011-b7f6-749adfe8a7b6,2016-04-01 00:00:00.000,
,,,,16012,,9332512,,0,,2016-04-02 14:48:53.224,,2016-04-01 15:00:02.019,,,,60,1140000,256,,,,13829.942,,1033.1798,4b39ff1e-1634-43aa-902e-4d5e7b7a4346.extra_data.json,uVwC9SChYX,897975,com.sec.android.app.shealth,8434537,23040000,4b39ff1e-1634-43aa-902e-4d5e7b7a4346,2016-04-02 00:00:00.000,
,,,,13484,,7718764,,0,,2016-04-03 14:53:10.483,,2016-04-02 15:00:02.292,,,,60,2160000,213,,,,11175.614,,758.59033,667e353c-81f9-4a74-987a-e6a68ee1db28.extra_data.json,uVwC9SChYX,302766,com.sec.android.app.shealth,7415998,22860000,667e353c-81f9-4a74-987a-e6a68ee1db28,2016-04-03 00:00:00.000,
,,,,5823,,3489765,,0,,2016-04-04 12:48:50.375,,2016-04-03 15:00:46.257,,,,60,600000,95,,,,4930.0894,,333.15005,c0d2ccef-b760-417f-978b-0449a425cee3.extra_data.json,uVwC9SChYX,111607,com.sec.android.app.shealth,3378158,28380000,c0d2ccef-b760-417f-978b-0449a425cee3,2016-04-04 00:00:00.000,
,,,,14998,,8607348,,0,,2016-04-05 14:50:05.511,,2016-04-04 15:00:00.940,,,,60,720000,238,,,,13220.159,,960.05994,88744b49-ca0b-40cb-b2da-db9a5e04caf1.extra_data.json,uVwC9SChYX,847955,com.sec.android.app.shealth,7759393,25560000,88744b49-ca0b-40cb-b2da-db9a5e04caf1,2016-04-05 00:00:00.000,
,,,,17903,,10162263,,0,,2016-04-06 15:00:01.914,,2016-04-05 15:00:21.488,,,,60,960000,281,,,,15352.761,,1154.6001,c44cd538-109b-4438-a41d-bf5533ff683e.extra_data.json,uVwC9SChYX,1219939,com.sec.android.app.shealth,8942324,36180000,c44cd538-109b-4438-a41d-bf5533ff683e,2016-04-06 00:00:00.000,
,,,,9482,,5668277,,0,,2016-04-07 12:47:03.885,,2016-04-06 15:00:02.215,,,,60,240000,155,,,,8371.79,,607.03,df12f8c2-371b-4fc1-85d9-1e21b1d511ce.extra_data.json,uVwC9SChYX,524891,com.sec.android.app.shealth,5143386,34020000,df12f8c2-371b-4fc1-85d9-1e21b1d511ce,2016-04-07 00:00:00.000,
,,,,7272,,4379729,,0,,2016-04-08 13:55:00.554,,2016-04-07 15:00:02.305,,,,60,300000,120,,,,6227.379,,450.05997,3c148533-e37d-4787-ad85-7e327b20db88.extra_data.json,uVwC9SChYX,284074,com.sec.android.app.shealth,4095655,37620000,3c148533-e37d-4787-ad85-7e327b20db88,2016-04-08 00:00:00.000,
,,,,16607,,9603432,,0,,2016-04-09 14:58:07.959,,2016-04-08 15:00:44.242,,,,60,1036619,265,,,,14651.759,,1132.9106,6d8313b4-0388-43b3-abe3-b75708c88abf.extra_data.json,uVwC9SChYX,1765604,com.sec.android.app.shealth,7837828,24720000,6d8313b4-0388-43b3-abe3-b75708c88abf,2016-04-09 00:00:00.000,
,,,,8625,,5369783,,0,,2016-04-10 13:35:01.352,,2016-04-09 15:00:00.992,,,,60,120000,148,,,,7645.45,,557.75006,8fde1984-a6c3-4aa8-a8b6-5dd42b990289.extra_data.json,uVwC9SChYX,434744,com.sec.android.app.shealth,4935039,28320000,8fde1984-a6c3-4aa8-a8b6-5dd42b990289,2016-04-10 00:00:00.000,
,,,,5401,,3218092,,0,,2016-04-14 09:35:15.909,,2016-04-10 15:00:21.449,,,,60,120000,88,,,,4942.17,,379.33002,f846c4fc-789b-4201-a526-db64bb863a21.extra_data.json,uVwC9SChYX,385232,com.sec.android.app.shealth,2832860,33780000,f846c4fc-789b-4201-a526-db64bb863a21,2016-04-11 00:00:00.000,
,,,,6311,,3858379,,0,,2016-04-12 14:28:25.074,,2016-04-11 15:00:05.230,,,,60,1165471,105,,,,5653.956,,413.60913,a92f117c-7914-43a8-a672-b5283bb5315b.extra_data.json,uVwC9SChYX,332181,com.sec.android.app.shealth,3526198,34200000,a92f117c-7914-43a8-a672-b5283bb5315b,2016-04-12 00:00:00.000,
,,,,4515,,2699816,,0,,2016-04-13 13:27:36.159,,2016-04-12 15:01:34.073,,,,60,240000,73,,,,3892.9197,,283.00003,7f098287-d471-4207-9704-ae73796cea43.extra_data.json,uVwC9SChYX,241393,com.sec.android.app.shealth,2458423,29160000,7f098287-d471-4207-9704-ae73796cea43,2016-04-13 00:00:00.000,
,,,,7798,,4591043,,0,,2016-04-14 14:59:39.853,,2016-04-13 15:00:32.110,,,,60,360000,125,,,,7075.8604,,517.8401,7dac5020-42a1-4afb-a0dc-6d9e2b9d4065.extra_data.json,uVwC9SChYX,415954,com.sec.android.app.shealth,4175089,30360000,7dac5020-42a1-4afb-a0dc-6d9e2b9d4065,2016-04-14 00:00:00.000,
,,,,10224,,6088039,,0,,2016-04-15 13:55:00.725,,2016-04-14 15:00:18.310,,,,60,1145396,168,,,,9467.529,,761.1702,31450960-e2ef-48f0-b159-c7f2da339131.extra_data.json,uVwC9SChYX,2360095,com.sec.android.app.shealth,3727944,33840000,31450960-e2ef-48f0-b159-c7f2da339131,2016-04-15 00:00:00.000,
,,,,16705,,9562017,,0,,2016-04-16 20:33:42.374,,2016-04-15 15:00:01.797,,,,60,1187923,263,,,,14575.022,,1085.7952,b3330dac-11ef-45f0-a09d-a1f4070ab6ae.extra_data.json,uVwC9SChYX,747151,com.sec.android.app.shealth,8814866,36420000,b3330dac-11ef-45f0-a09d-a1f4070ab6ae,2016-04-16 00:00:00.000,
,,,,8312,,4893748,,0,,2016-04-18 09:43:02.795,,2016-04-16 15:00:05.795,,,,60,678792,135,,,,7446.2393,,532.8698,b35217bd-0697-44dd-ab81-6f3ee2574781.extra_data.json,uVwC9SChYX,492536,com.sec.android.app.shealth,4401212,49620000,b35217bd-0697-44dd-ab81-6f3ee2574781,2016-04-17 00:00:00.000,
,,,,9526,,5854194,,0,,2016-04-18 14:48:31.012,,2016-04-17 15:01:45.273,,,,60,851282,161,,,,8171.2993,,607.06757,3af587c5-c608-44f3-a4a1-5ed1e2920f83.extra_data.json,uVwC9SChYX,428049,com.sec.android.app.shealth,5426145,30300000,3af587c5-c608-44f3-a4a1-5ed1e2920f83,2016-04-18 00:00:00.000,
,,,,8682,,5379652,,0,,2016-04-19 13:55:27.463,,2016-04-18 15:00:01.983,,,,60,360000,146,,,,7140.518,,498.47003,312116b6-3f5e-454d-b33c-1b042c01b45f.extra_data.json,uVwC9SChYX,162670,com.sec.android.app.shealth,5216982,23520000,312116b6-3f5e-454d-b33c-1b042c01b45f,2016-04-19 00:00:00.000,
,,,,5962,,3712595,,0,,2016-04-20 14:26:25.751,,2016-04-19 15:00:07.190,,,,60,1024838,101,,,,5075.842,,381.64832,6054a26d-399b-4f8d-9f01-8de5f4939879.extra_data.json,uVwC9SChYX,60688,com.sec.android.app.shealth,3651907,22260000,6054a26d-399b-4f8d-9f01-8de5f4939879,2016-04-20 00:00:00.000,
