com.samsung.shealth.exercise,6320001,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,0,,,,,83.45,0,,,,,4,0,,,,,0,0,,0.0,,,,,,820360,9cc223ab-12e5-d2b2-e67d-0b51f4205ccf.com.samsung.health.exercise.additional.json,,,9cc223ab-12e5-d2b2-e67d-0b51f4205ccf.com.samsung.health.exercise.location_data.json,2018-09-30 09:20:25.020,1001,,,,0.0,,,,,0.0,2018-09-30 09:35:08.077,2018-09-30 09:35:08.077,,,1.5277778,0.0,0.0,,,961.21,,83.45,0.0,,,UTC+0900,6fBBpnPaJ6,,,9cc223ab-12e5-d2b2-e67d-0b51f4205ccf.com.samsung.health.exercise.live_data.json,,1.3181491,com.sec.android.app.shealth,,,,,2018-09-30 09:34:05.380,9cc223ab-12e5-d2b2-e67d-0b51f4205ccf,,
,0,,,,,73.47,0,,,,,4,0,,,,,0,0,,0.0,,,,,,850280,0d53fa0a-e075-4df0-fe96-735035c4e614.com.samsung.health.exercise.additional.json,,,0d53fa0a-e075-4df0-fe96-735035c4e614.com.samsung.health.exercise.location_data.json,2018-09-12 12:50:06.100,1001,,,,0.0,,,,,0.0,2018-09-12 13:05:18.129,2018-09-12 13:05:18.129,,,1.3611112,0.0,0.0,,,904.726,,73.47,0.0,,,UTC+0900,6fBBpnPaJ6,,,0d53fa0a-e075-4df0-fe96-735035c4e614.com.samsung.health.exercise.live_data.json,,1.2095642,com.sec.android.app.shealth,,,,,2018-09-12 13:04:16.380,0d53fa0a-e075-4df0-fe96-735035c4e614,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1028399,,,,,2017-02-07 12:05:03.000,1001,,,,,,,,,,2017-02-07 12:25:52.830,2017-02-07 12:25:52.830,,,2.3055556,,,,,1575.85,,98.11,,,,UTC+0900,uVwC9SChYX,,,856dae72-4b73-49b7-93f6-8709ecc9ac3b.com.samsung.health.exercise.live_data.json,,1.5323333,com.sec.android.app.shealth,,,,,2017-02-07 12:22:12.000,856dae72-4b73-49b7-93f6-8709ecc9ac3b,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,674864,,,,,2017-01-05 14:51:02.000,1001,,,,,,,,,,2017-01-05 15:02:20.026,2017-01-05 15:02:20.026,,,1.7222222,,,,,856.41,,57.93,,,,UTC+0900,uVwC9SChYX,,,36c8ad31-7248-4fab-a189-7f66191b9167.com.samsung.health.exercise.live_data.json,,1.2690113,com.sec.android.app.shealth,,,,,2017-01-05 15:02:16.000,36c8ad31-7248-4fab-a189-7f66191b9167,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1835487,,,,,2016-06-19 15:57:00.000,1001,,,,,,,,,,2016-06-19 16:32:19.325,2016-06-19 16:32:19.325,,,,,,,,2930.97,,215.8,,,,UTC+0900,uVwC9SChYX,,,61a63c55-fca9-464e-b355-33f4f3fa98a7.com.samsung.health.exercise.live_data.json,,1.5968351,com.sec.android.app.shealth,,,,,2016-06-19 16:27:35.487,61a63c55-fca9-464e-b355-33f4f3fa98a7,,
,0,,,,,59.99,0,,,,,4,0,,,,,0,0,,0.0,,,,,,819040,d67907c5-de05-bf8f-dff0-9b5e5f9caa88.com.samsung.health.exercise.additional.json,,,d67907c5-de05-bf8f-dff0-9b5e5f9caa88.com.samsung.health.exercise.location_data.json,2018-11-26 10:37:50.680,1001,,,,0.0,,,,,0.0,2018-11-26 10:52:32.073,2018-11-26 10:52:32.073,,,1.3611112,0.0,0.0,,,789.925,,59.99,0.0,,,UTC+0900,6fBBpnPaJ6,,,d67907c5-de05-bf8f-dff0-9b5e5f9caa88.com.samsung.health.exercise.live_data.json,,1.2335362,com.sec.android.app.shealth,,,,,2018-11-26 10:51:29.720,d67907c5-de05-bf8f-dff0-9b5e5f9caa88,,
,0,,,,,57.04,0,,,,,4,0,,,,,0,0,,0.0,,,,,,792840,,,,70173d5f-60b0-3504-1dbd-33f9d1ae9d85.com.samsung.health.exercise.location_data.json,2019-05-29 12:40:49.420,1001,,,,0.0,,,,,0.0,2019-05-29 12:55:07.938,2019-05-29 12:55:07.938,,,1.8888888,0.0,0.0,,,719.8,,57.04,0.0,,,UTC+0900,6fBBpnPaJ6,,,70173d5f-60b0-3504-1dbd-33f9d1ae9d85.com.samsung.health.exercise.live_data.json,,1.3056378,com.sec.android.app.shealth,,,,,2019-05-29 12:54:02.260,70173d5f-60b0-3504-1dbd-33f9d1ae9d85,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,662414,,,,,2017-02-16 11:55:06.000,1001,,,,,,,,,,2017-02-16 12:53:46.993,2017-02-16 12:53:46.993,,,2.5277777,,,,,989.66,,69.26,,,,UTC+0900,uVwC9SChYX,,,068eb5d3-6086-4928-8a21-3abc2d624c6f.com.samsung.health.exercise.live_data.json,,1.4940203,com.sec.android.app.shealth,,,,,2017-02-16 12:06:08.000,068eb5d3-6086-4928-8a21-3abc2d624c6f,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,651657,,,,,2016-12-08 10:32:13.205,1001,,,,,,,,,,2016-12-08 10:44:10.524,2016-12-08 10:44:10.524,,,4.9722223,,,,,1186.03,,82.82,,,,UTC+0900,uVwC9SChYX,,,5a8bc389-0af7-453e-b6c5-36661a03420f.com.samsung.health.exercise.live_data.json,,1.8200219,com.sec.android.app.shealth,,,,,2016-12-08 10:43:04.862,5a8bc389-0af7-453e-b6c5-36661a03420f,,
,0,,,,,61.11,0,,,,,4,0,,,,,0,0,,0.0,,,,,,659960,0603fbb5-4394-08b5-8d7a-a699fc6c3479.com.samsung.health.exercise.additional.json,,,0603fbb5-4394-08b5-8d7a-a699fc6c3479.com.samsung.health.exercise.location_data.json,2018-10-11 07:12:11.280,1001,,,,0.0,,,,,0.0,2018-10-11 07:24:12.258,2018-10-11 07:24:12.258,,,1.5,0.0,0.0,,,820.506,,61.11,0.0,,,UTC+0900,6fBBpnPaJ6,,,0603fbb5-4394-08b5-8d7a-a699fc6c3479.com.samsung.health.exercise.live_data.json,,1.3752428,com.sec.android.app.shealth,,,,,2018-10-11 07:23:11.240,0603fbb5-4394-08b5-8d7a-a699fc6c3479,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,785945,,,,,2016-07-02 18:04:02.000,1001,,,,,,,,,,2016-07-02 18:18:16.925,2016-07-02 18:18:16.925,,,,,,,,1164.38,,91.48,,,,UTC+0900,uVwC9SChYX,,,7b29a331-41c2-4e9e-b13f-595f00d427ad.com.samsung.health.exercise.live_data.json,,1.4815031,com.sec.android.app.shealth,,,,,2016-07-02 18:17:07.945,7b29a331-41c2-4e9e-b13f-595f00d427ad,,
,0,,,,,61.07,0,,,,,4,0,,,,,0,0,,0.0,,,,,,778420,,,,55ef9aa0-cd54-9365-0aad-d91b4d8a7096.com.samsung.health.exercise.location_data.json,2019-06-04 13:56:53.920,1001,,,,0.0,,,,,0.0,2019-06-04 14:10:54.447,2019-06-04 14:10:54.447,,,1.6666666,0.0,0.0,,,821.99,,61.07,0.0,,,UTC+0900,6fBBpnPaJ6,,,55ef9aa0-cd54-9365-0aad-d91b4d8a7096.com.samsung.health.exercise.live_data.json,,1.4002154,com.sec.android.app.shealth,,,,,2019-06-04 14:09:52.340,55ef9aa0-cd54-9365-0aad-d91b4d8a7096,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1138791,,,,,2016-08-27 13:08:05.044,1001,,,,,,,,,,2016-08-27 13:31:18.747,2016-08-27 13:31:18.747,,,,,,,,1674.34,,130.93001,,,,UTC+0900,uVwC9SChYX,,,60ed89e5-de72-4908-ae1f-6e42c30d43e4.com.samsung.health.exercise.live_data.json,,1.4702786,com.sec.android.app.shealth,,,,,2016-08-27 13:27:03.835,60ed89e5-de72-4908-ae1f-6e42c30d43e4,,
,0,,,,,85.5,0,,,,,4,0,,,,,0,0,,0.0,,,,,,904100,e3862304-378f-34ce-836a-5fc03216727d.com.samsung.health.exercise.additional.json,,,e3862304-378f-34ce-836a-5fc03216727d.com.samsung.health.exercise.location_data.json,2019-03-23 10:08:35.620,1001,,,,0.0,,,,,0.0,2019-03-23 10:24:43.009,2019-03-23 10:24:43.009,,,1.6111112,0.0,0.0,,,1014.739,,85.5,0.0,,,UTC+0900,6fBBpnPaJ6,,,e3862304-378f-34ce-836a-5fc03216727d.com.samsung.health.exercise.live_data.json,,1.4608018,com.sec.android.app.shealth,,,,,2019-03-23 10:23:39.720,e3862304-378f-34ce-836a-5fc03216727d,,
,0,,,,,51.9,0,,,,,4,0,,,,,0,0,,0.0,,,,,,680960,38df1381-89cd-7dcb-11dc-1e8ccb8bad99.com.samsung.health.exercise.additional.json,,,38df1381-89cd-7dcb-11dc-1e8ccb8bad99.com.samsung.health.exercise.location_data.json,2019-03-06 08:26:07.100,1001,,,,0.0,,,,,0.0,2019-03-06 08:38:28.652,2019-03-06 08:38:28.652,,,1.6666666,0.0,0.0,,,688.88,,51.9,0.0,,,UTC+0900,6fBBpnPaJ6,,,38df1381-89cd-7dcb-11dc-1e8ccb8bad99.com.samsung.health.exercise.live_data.json,,1.392126,com.sec.android.app.shealth,,,,,2019-03-06 08:37:28.060,38df1381-89cd-7dcb-11dc-1e8ccb8bad99,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,834207,,,,,2016-06-09 12:59:00.000,1001,,,,,,,,,,2016-06-09 13:15:24.686,2016-06-09 13:15:24.686,,,,,,,,1359.43,,107.630005,,,,UTC+0900,uVwC9SChYX,,,16f1956f-65b4-417e-83b0-de89ad43fdf7.com.samsung.health.exercise.live_data.json,,1.6296076,com.sec.android.app.shealth,,,,,2016-06-09 13:12:54.207,16f1956f-65b4-417e-83b0-de89ad43fdf7,,
,0,,,,,59.9,0,,,,,4,0,,,,,0,0,,0.0,,,,,,689800,892f0f18-58aa-c29e-cb04-961a77c66cd2.com.samsung.health.exercise.additional.json,,,892f0f18-58aa-c29e-cb04-961a77c66cd2.com.samsung.health.exercise.location_data.json,2019-03-06 11:27:36.640,1001,,,,0.0,,,,,0.0,2019-03-06 11:40:08.122,2019-03-06 11:40:08.122,,,1.6666666,0.0,0.0,,,786.62,,59.9,0.0,,,UTC+0900,6fBBpnPaJ6,,,892f0f18-58aa-c29e-cb04-961a77c66cd2.com.samsung.health.exercise.live_data.json,,1.3629729,com.sec.android.app.shealth,,,,,2019-03-06 11:39:06.440,892f0f18-58aa-c29e-cb04-961a77c66cd2,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,639690,,,,,2016-05-25 11:57:23.570,1001,,,,,,,,,,2016-05-25 12:09:07.259,2016-05-25 12:09:07.259,,,,,,,,888.59,,56.47,,,,UTC+0900,uVwC9SChYX,,,6093fd86-082f-44cf-a287-44538fc07671.com.samsung.health.exercise.live_data.json,,1.3890948,com.sec.android.app.shealth,,,,,2016-05-25 12:08:03.260,6093fd86-082f-44cf-a287-44538fc07671,,
