com.samsung.health.floors_climbed,6320001,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2018-11-26 14:04:16.933,,2018-11-26 14:08:35.997,2018-11-26 14:08:35.957,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-26 14:04:44.934,fff57583-3628-8474-e18f-833658d57c3a,
2018-12-19 06:44:27.143,,2018-12-19 06:45:15.216,2018-12-19 06:45:15.168,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-19 06:44:46.144,9195c5d2-3554-be98-764c-7e0ef9c20a2d,
2018-12-20 08:16:18.983,,2018-12-20 08:20:15.072,2018-12-20 08:20:15.035,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-20 08:16:28.984,131a5207-a3ec-0fee-4966-95a6f3abd680,
2018-09-21 19:33:56.000,,2018-09-21 19:40:05.043,2018-09-21 19:40:05.002,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-21 19:34:31.001,76950484-adc4-e2ab-3b7e-3120d1a91e8d,
2018-12-01 08:08:25.227,,2018-12-01 08:10:59.264,2018-12-01 08:10:59.244,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-01 08:08:48.228,3e9a1774-5c97-60ef-79e8-7b436f7dca17,
2018-10-08 02:51:44.557,,2018-10-08 02:53:36.665,2018-10-08 02:53:36.558,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-08 02:51:57.558,92a16bc3-1c6c-b76b-d5c4-901eae3b12d7,
2018-11-02 06:35:05.994,,2018-11-02 06:39:27.037,2018-11-02 06:39:27.014,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-02 06:35:53.995,d9dac436-6631-d3d6-dd49-877b2e9c038d,
2018-11-27 03:30:15.793,,2018-11-27 03:32:56.920,2018-11-27 03:30:15.834,,,4.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-27 03:30:20.910,3104cc78-11ed-abac-29c6-928fd611726a,
2018-10-03 12:50:56.207,,2018-10-03 12:52:07.260,2018-10-03 12:52:07.230,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-03 12:51:13.209,e9d01be8-932c-a94b-2b99-1de80240e64d,
2018-11-22 10:15:15.766,,2018-11-22 10:17:42.803,2018-11-22 10:17:42.781,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-22 10:15:45.767,c9e2d71f-919b-6040-3657-fd7d8e2a27ef,
2018-10-21 12:22:29.791,,2018-10-21 12:46:57.899,2018-10-21 12:46:57.793,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-21 12:24:26.793,6c3e0444-f413-1f0b-7e65-c3c827dfd097,
2018-12-14 06:37:29.635,,2018-12-14 06:40:31.713,2018-12-14 06:40:31.668,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-14 06:38:14.636,bd5370d4-8b43-d5c8-058a-62e25048fea5,
2018-11-03 11:44:05.865,,2018-11-03 11:45:28.932,2018-11-03 11:45:28.903,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-03 11:44:29.866,d15a927e-7216-d6de-433c-b2fe1d9e5ab7,
2018-10-08 15:41:10.950,,2018-10-08 15:45:33.162,2018-10-08 15:45:33.083,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-08 15:41:46.951,cbe74c4a-6a50-0f3f-8ce9-f670170b34d6,
2018-10-16 13:08:36.730,,2018-10-16 13:15:21.760,2018-10-16 13:15:21.731,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-16 13:09:20.731,a5a37fc7-cffc-0714-9bee-f709e7378bbf,
2018-09-28 11:57:07.051,,2018-09-28 12:00:44.119,2018-09-28 12:00:44.052,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-28 11:57:41.052,65e89c02-0773-9143-2a7d-729de93ab84f,
2018-09-30 15:47:30.245,,2018-09-30 15:50:31.334,2018-09-30 15:50:31.276,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-30 15:48:20.246,8eb8e39a-16ba-0093-01da-936aa33f0b59,
2018-10-09 12:16:55.352,,2018-10-09 12:40:39.484,2018-10-09 12:40:39.353,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-09 12:17:12.354,49dbdee2-a98c-7fb8-b4f4-753d6abdfc59,
2018-11-23 09:36:03.118,,2018-11-23 09:49:29.304,2018-11-23 09:49:29.186,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-23 09:36:29.119,4dc5ff61-da1a-1b7a-d49d-3ac8e8b5fcc2,
2018-11-15 11:10:17.477,,2018-11-15 11:10:45.441,2018-11-15 11:10:32.477,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-15 11:10:35.421,549c8f45-dcbb-c64b-7638-b4bebbde538a,
2018-12-26 22:08:30.064,,2018-12-26 22:11:36.121,2018-12-26 22:11:36.096,,,1.0,,UTC-0500,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-26 22:08:43.065,9445cde4-8fcd-8bf9-cbd3-9f04d5e8a251,
2018-10-21 09:51:11.836,,2018-10-21 10:12:03.931,2018-10-21 10:12:03.837,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-21 09:52:44.836,d12c610e-76dd-e841-6b69-840ccb70ef8c,
2018-10-18 11:58:32.829,,2018-10-18 12:14:02.870,2018-10-18 12:14:02.848,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-18 11:58:58.830,c07423d9-22ef-f84b-3a93-3cff53bb91dc,
2018-10-29 05:52:02.818,,2018-10-29 05:54:13.866,2018-10-29 05:54:13.819,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-29 05:52:34.819,80661ab2-15e3-8cb9-a4f5-163fe247ad40,
2018-11-01 15:37:21.315,,2018-11-01 15:40:33.843,2018-11-01 15:38:02.361,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-01 15:38:25.797,48e8d73a-b328-0d70-0bf3-073814078243,
2018-12-06 15:19:56.828,,2018-12-06 15:24:08.919,2018-12-06 15:24:08.844,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-06 15:21:05.829,231de5ca-f570-a5f1-5d93-cdb797725950,
2018-09-30 09:24:32.389,,2018-09-30 09:28:10.522,2018-09-30 09:28:10.472,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-30 09:25:39.390,94605e68-977c-7a73-d29b-b1431f238a8b,
2018-12-15 08:41:22.940,,2018-12-15 08:42:14.037,2018-12-15 08:42:14.006,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-15 08:41:48.941,a5e08cc4-94dc-13ae-5879-7ce38dd6cd99,
2018-10-31 15:36:00.282,,2018-10-31 15:37:54.368,2018-10-31 15:37:54.311,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-31 15:36:29.283,3919ff0e-e5a5-b1f8-6fe8-64a3de567021,
2018-11-08 08:00:20.770,,2018-11-08 08:04:07.891,2018-11-08 08:04:07.789,,,4.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-08 08:02:46.771,0f5d1adb-9f8b-85aa-20d5-b13caa977124,
2018-11-21 08:35:58.822,,2018-11-21 08:39:39.869,2018-11-21 08:39:39.836,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-21 08:36:40.823,1d3846a4-d03e-bd11-b503-30e5071c4452,
2018-11-07 08:15:58.869,,2018-11-07 08:24:06.925,2018-11-07 08:24:06.896,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-07 08:16:17.870,03746ed4-ba5c-07ce-f78d-bf2737ba8ed2,
2018-10-18 14:25:36.174,,2018-10-18 14:30:23.334,2018-10-18 14:30:23.221,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-18 14:26:02.175,35d7e40e-792d-f798-407a-27dd0ff3f663,
2018-11-23 15:00:22.479,,2018-11-23 15:01:15.704,2018-11-23 15:01:15.480,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-23 15:00:42.481,4adae1ca-d8f7-edf2-13fd-0e5be0933880,
2018-10-05 13:00:41.492,,2018-10-05 13:02:00.997,2018-10-05 13:01:14.533,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-05 13:01:25.963,620444db-cc4d-726f-0b2e-51c77a876bd4,
2018-11-10 19:49:09.696,,2018-11-10 19:55:34.717,2018-11-10 19:55:34.698,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-10 19:49:22.697,aa94f0ec-1f15-80aa-4da3-0e0f6e19bed2,
2018-10-19 18:15:27.890,,2018-10-19 18:35:03.031,2018-10-19 18:35:03.004,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-19 18:15:43.891,96a19ec0-4fc4-12cb-b5a8-0330234301f6,
2018-11-10 18:09:39.433,,2018-11-10 18:18:03.475,2018-11-10 18:18:03.434,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-10 18:09:59.434,92819129-5c3a-92c7-f9aa-8ec7b6d11eec,
2018-12-15 08:35:36.940,,2018-12-15 08:42:13.992,2018-12-15 08:42:13.961,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-15 08:35:57.941,00a22d5c-e9f4-4656-d6d6-167262c7492c,
2018-11-19 09:22:27.946,,2018-11-19 09:24:08.975,2018-11-19 09:24:08.947,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-19 09:22:42.947,dcc5617d-13ad-beb2-d1b7-c708408fc088,
2018-11-25 16:53:17.480,,2018-11-25 17:00:01.516,2018-11-25 17:00:01.499,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-25 16:53:29.481,dca516a6-e85f-3e6f-6d63-5f916c518d31,
2018-10-17 13:25:10.969,,2018-10-17 13:27:04.856,2018-10-17 13:25:57.970,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-17 13:26:38.833,e2acbb11-99ef-6c97-417c-e2a2f1d8d373,
2018-10-27 14:26:48.896,,2018-10-27 14:28:04.792,2018-10-27 14:27:03.897,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-27 14:27:37.762,71bdae54-bca5-d52e-1c5c-c06c5af1adca,
2018-09-14 12:03:40.045,,2018-09-14 12:05:45.152,2018-09-14 12:05:45.121,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-14 12:03:58.046,ee33db19-5d8c-55cf-546e-19b37095eb08,
2018-10-27 22:26:44.816,,2018-10-27 22:29:24.890,2018-10-27 22:29:24.843,,,3.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-27 22:28:17.817,35ced07e-8dbe-8737-66fa-1f455712eb20,
2018-09-26 13:14:35.955,,2018-09-26 13:18:02.990,2018-09-26 13:18:02.956,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-26 13:15:27.956,e25fc530-2597-97b7-f781-9f728e6a00f2,
2018-11-23 19:13:39.194,,2018-11-23 19:21:29.253,2018-11-23 19:21:29.195,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-23 19:14:17.195,0262f40c-889d-2b1e-7422-3c9790b03095,
2018-12-19 17:21:07.982,,2018-12-19 17:38:31.067,2018-12-19 17:38:30.982,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-19 17:21:30.983,ceb3cf75-b6f9-2079-0c6d-447d42f2fb1a,
2018-09-10 07:59:18.347,,2018-09-10 08:03:17.395,2018-09-10 08:03:17.370,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-10 07:59:42.348,a6e8850a-2a4f-4824-43eb-aee0b4be3b8b,
2018-09-28 12:58:52.086,,2018-09-28 13:00:59.144,2018-09-28 13:00:59.114,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-28 12:59:13.088,9680f9e7-7c35-acba-4dc9-72a9e1cff0ea,
2018-10-01 01:02:36.475,,2018-10-01 01:03:18.598,2018-10-01 01:03:18.551,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-01 01:02:52.477,a900e5f2-314f-b79f-f64a-6d236980c066,
2018-09-25 17:26:39.123,,2018-09-25 17:36:23.176,2018-09-25 17:36:23.127,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-25 17:27:32.125,e0a6e101-64be-c321-cdac-ab6f2cef33f2,
2018-12-03 12:38:23.620,,2018-12-03 12:43:52.684,2018-12-03 12:43:52.640,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-03 12:38:42.621,d5e2a88e-ead2-5275-4922-aa1b495a5506,
2018-10-27 22:02:41.315,,2018-10-27 22:03:19.373,2018-10-27 22:03:19.321,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-27 22:02:57.316,d8ae684a-4c19-c1b0-73a2-bd340fbedab5,
2018-12-24 19:22:05.830,,2018-12-24 19:22:26.883,2018-12-24 19:22:26.858,,,1.0,,UTC-0500,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-24 19:22:23.831,8849e561-b5bc-5be4-8a8f-839c8312a23c,
2018-11-17 06:29:27.164,,2018-11-17 06:30:49.282,2018-11-17 06:30:49.182,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-17 06:30:00.165,589c4030-56e9-8057-0c3a-367c97360baa,
2018-11-22 10:21:03.977,,2018-11-22 10:24:33.052,2018-11-22 10:24:33.017,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-22 10:21:36.978,6e596422-adc7-e607-346d-03420d002837,
2018-11-30 09:43:35.579,,2018-11-30 09:44:36.364,2018-11-30 09:44:36.170,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-30 09:43:52.580,bb82c912-0356-8f52-4d6b-47e209e0fca1,
2018-12-18 18:03:15.977,,2018-12-18 18:08:47.042,2018-12-18 18:08:47.010,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-18 18:03:36.978,26a6f4e5-38e2-2d18-0d7c-abed6c959868,
2018-11-19 01:59:01.905,,2018-11-19 02:02:05.940,2018-11-19 02:02:05.905,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-19 01:59:20.906,b2d0c181-e3c0-a548-e507-f1f568e76606,
2018-11-10 14:04:46.561,,2018-11-10 14:17:09.839,2018-11-10 14:17:09.748,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-10 14:05:28.562,d4bd5fe9-fdfe-b289-943c-38a33694d56f,
2018-12-04 13:03:23.330,,2018-12-04 13:05:58.414,2018-12-04 13:05:58.355,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-04 13:04:06.331,f07e0043-c8ff-5217-1225-7b09bb68188c,
2018-11-28 09:55:57.711,,2018-11-28 10:00:15.209,2018-11-28 09:56:35.712,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-28 09:56:39.200,29cf2798-0bc7-e064-15f4-428f28a486cb,
2018-09-09 14:36:04.844,,2018-09-09 14:37:07.877,2018-09-09 14:36:32.857,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-09 14:36:33.859,894dbccc-c700-0942-e6ac-8c083ed2e22d,
2018-12-03 07:40:39.530,,2018-12-03 07:46:29.598,2018-12-03 07:46:29.559,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-03 07:41:12.531,bd645ddc-5bd9-8f1f-9533-93d9590729c6,
2018-12-25 21:37:40.807,,2018-12-25 21:46:53.893,2018-12-25 21:46:53.815,,,2.0,,UTC-0500,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-25 21:38:27.808,e70dcf56-32c1-94b3-fbd6-8e8d5c94f80b,
2018-11-03 08:13:45.765,,2018-11-03 08:17:46.804,2018-11-03 08:17:46.782,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-03 08:14:13.766,b7f1af88-3a69-da70-11f4-4a648ce2244a,
2018-12-08 14:26:07.909,,2018-12-08 14:29:24.935,2018-12-08 14:29:24.910,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-08 14:26:26.910,2d8c824c-a8ff-5cef-132a-299f06cfa5fc,
2018-11-30 14:36:46.328,,2018-11-30 14:37:17.756,2018-11-30 14:37:06.329,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-30 14:37:13.725,5bd3bbf8-82de-a17a-5c57-24950ad039ed,
2018-10-06 11:01:00.218,,2018-10-06 11:11:16.281,2018-10-06 11:11:16.249,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-06 11:01:43.219,a0a81c22-b835-d5f7-ae6a-4ba7320c2ae0,
2018-11-30 15:29:21.394,,2018-11-30 15:33:30.462,2018-11-30 15:33:30.421,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-30 15:30:10.399,a0de2b08-b82a-e91b-3a5c-b160e85a479d,
2018-09-18 05:55:17.667,,2018-09-18 05:55:44.692,2018-09-18 05:55:44.668,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-18 05:55:33.668,cbcb5286-3cf1-2183-6380-91a38db9d1aa,
2018-10-16 08:34:04.973,,2018-10-16 08:35:15.492,2018-10-16 08:34:29.974,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-16 08:34:40.464,a70becfb-209e-834a-6a48-01db87a130b7,
2018-10-24 12:41:39.839,,2018-10-24 12:43:19.937,2018-10-24 12:43:19.902,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-24 12:42:23.840,e679a7c9-bb8c-bf32-6d0e-c1e7c4c80942,
2018-11-13 13:12:49.815,,2018-11-13 13:17:56.880,2018-11-13 13:17:56.840,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-13 13:13:04.816,9200baa3-9732-cad2-3126-18fb0fec8da4,
2018-09-22 04:39:16.159,,2018-09-22 04:41:23.218,2018-09-22 04:41:23.183,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-22 04:39:52.160,0236125e-4fc6-7888-1809-226ea23e3cd0,
2018-10-25 12:51:37.841,,2018-10-25 12:53:31.862,2018-10-25 12:53:31.842,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-25 12:51:52.842,d8733d9a-5f01-aa98-acda-29dd78bbc769,
2018-09-27 08:05:29.956,,2018-09-27 08:06:52.021,2018-09-27 08:06:51.975,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-27 08:05:44.957,d3c99d03-5bb8-1dbe-616a-2dde1c7379d7,
2018-12-11 13:02:35.108,,2018-12-11 13:07:24.232,2018-12-11 13:07:24.196,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-11 13:02:47.109,fca40f82-eeca-3493-a467-99e0d4769c61,
2018-09-13 15:35:46.266,,2018-09-13 15:37:49.335,2018-09-13 15:37:49.289,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-13 15:36:33.267,e81d4cd2-6635-ca92-968a-e39e4ff1d22f,
2018-10-27 10:53:19.440,,2018-10-27 10:54:13.248,2018-10-27 10:53:50.441,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-27 10:53:58.224,7ff0a3db-c812-0c94-07ec-e44f49c219e9,
2018-12-19 17:38:42.084,,2018-12-19 17:43:17.117,2018-12-19 17:43:17.085,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-19 17:39:15.085,051ca33e-8ecc-4618-b994-91521a02cfc8,
2018-09-27 06:06:40.248,,2018-09-27 06:06:40.287,2018-09-27 06:06:40.248,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-27 06:06:40.249,fd18a750-f3f0-cb7f-4ec6-715d8a9be41a,
2018-09-29 15:30:24.187,,2018-09-29 15:32:02.265,2018-09-29 15:32:02.187,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-29 15:31:02.188,c7573f47-7d11-a96f-5c42-4384e784339b,
2018-09-24 07:33:45.769,,2018-09-24 07:35:47.892,2018-09-24 07:35:47.771,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-24 07:34:23.770,6173eb7b-5cc9-2502-3743-54b9af67d285,
2018-09-15 07:09:20.254,,2018-09-15 07:16:11.307,2018-09-15 07:16:11.255,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-15 07:09:56.255,f289c0ba-ab47-0223-2e95-d843b4e80cfd,
2018-12-03 09:47:23.069,,2018-12-03 09:55:49.105,2018-12-03 09:55:49.070,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-03 09:47:48.070,2f761112-d3f6-4fe2-d586-50441cc8ce17,
2018-11-13 07:31:44.109,,2018-11-13 07:38:11.127,2018-11-13 07:38:11.109,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-13 07:32:03.110,364ee24f-eef4-691c-3c3a-d71cfe009569,
2018-11-22 17:39:30.875,,2018-11-22 17:39:31.011,2018-11-22 17:39:30.877,,,5.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-22 17:39:30.876,52168ef5-b928-00c3-5c50-8fcde1409c6f,
2018-12-02 16:21:27.591,,2018-12-02 16:26:18.656,2018-12-02 16:26:18.645,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-02 16:21:37.592,4c7bfaa6-2cbf-cfdd-8624-0130bdf35576,
2018-10-11 12:38:32.963,,2018-10-11 12:43:20.964,2018-10-11 12:43:20.964,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-11 12:38:58.963,0be1f89d-da10-e916-a86e-f4b1fb45e647,
