com.samsung.shealth.sleep,6320001,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,029abdae-ec69-8d4c-9e12-03625d81e224.extra_data.json,,,,,,98.0,,,,,,2018-09-19 19:10:00.000,,,2018-09-20 01:01:41.240,2018-09-20 01:01:41.240,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-20 00:59:00.000,029abdae-ec69-8d4c-9e12-03625d81e224,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,5f18270a-3b99-c879-1e8b-5e69a1daab69.extra_data.json,,,,,,80.0,,,,,,2018-09-20 01:34:00.000,,,2018-09-20 03:26:31.328,2018-09-20 03:26:31.328,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-20 03:12:00.000,5f18270a-3b99-c879-1e8b-5e69a1daab69,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3d7267fd-7a82-7b1d-89e7-915e87851495.extra_data.json,,,,,,95.0,,,,,,2018-09-20 16:36:00.000,,,2018-09-21 01:31:10.767,2018-09-21 01:31:10.767,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-21 01:30:00.000,3d7267fd-7a82-7b1d-89e7-915e87851495,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,04b0b2de-a3db-6e79-030b-6b8ee9a2bae7.extra_data.json,,,,,,75.0,,,,,,2018-09-21 01:37:00.000,,,2018-09-21 03:19:44.386,2018-09-21 03:19:44.386,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-21 03:04:00.000,04b0b2de-a3db-6e79-030b-6b8ee9a2bae7,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1acc0d94-8d8e-4e90-cb00-08e6643b62cb.extra_data.json,,,,,,90.0,,,,,,2018-09-21 19:51:00.000,,,2018-09-22 02:32:07.626,2018-09-22 02:32:07.626,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-22 02:32:00.000,1acc0d94-8d8e-4e90-cb00-08e6643b62cb,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3013c9e7-cd48-d2cc-b6ff-2a97f22076d5.extra_data.json,,,,,,94.0,,,,,,2018-09-22 21:17:00.000,,,2018-09-23 04:46:23.167,2018-09-23 04:46:23.167,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-23 04:44:00.000,3013c9e7-cd48-d2cc-b6ff-2a97f22076d5,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,548ed4e5-14d0-08c2-6673-bf58168d0815.extra_data.json,,,,,,97.0,,,,,,2018-09-23 19:41:00.000,,,2018-09-24 01:50:34.002,2018-09-24 01:50:34.002,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-24 01:46:00.000,548ed4e5-14d0-08c2-6673-bf58168d0815,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,4f064e4f-e1a5-7baa-fee4-ea96bb936d5b.extra_data.json,,,,,,96.0,,,,,,2018-09-24 20:02:00.000,,,2018-09-24 21:31:22.350,2018-09-24 21:31:22.350,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-24 21:17:00.000,4f064e4f-e1a5-7baa-fee4-ea96bb936d5b,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,5baba034-b159-7e88-45fb-2ae8200ab5f5.extra_data.json,,,,,,98.0,,,,,,2018-09-24 21:47:00.000,,,2018-09-24 23:00:32.504,2018-09-24 23:00:32.504,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-24 22:46:00.000,5baba034-b159-7e88-45fb-2ae8200ab5f5,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0cca91b5-cd25-7449-1a5e-de778b04bbfa.extra_data.json,,,,,,96.0,,,,,,2018-09-25 00:25:00.000,,,2018-09-25 02:38:05.447,2018-09-25 02:38:05.447,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-25 02:37:00.000,0cca91b5-cd25-7449-1a5e-de778b04bbfa,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6a582f49-3ea2-9ae9-87fc-448694bf4b17.extra_data.json,,,,,,77.0,,,,,,2018-09-25 05:04:00.000,,,2018-09-25 06:35:28.350,2018-09-25 06:35:28.350,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-25 06:16:00.000,6a582f49-3ea2-9ae9-87fc-448694bf4b17,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,86798bb8-89a1-5b5f-13fa-6a55c3f45d78.extra_data.json,,,,,,98.0,,,,,,2018-09-26 18:15:00.000,,,2018-09-27 01:22:13.346,2018-09-27 01:22:13.346,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-27 01:08:00.000,86798bb8-89a1-5b5f-13fa-6a55c3f45d78,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3835b652-7a3f-7325-d766-615fd1824c8a.extra_data.json,,,,,,93.0,,,,,,2018-09-27 16:32:00.000,,,2018-09-27 20:57:48.942,2018-09-27 20:57:48.942,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-27 20:54:00.000,3835b652-7a3f-7325-d766-615fd1824c8a,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,a772c38b-e9fa-37f6-8a21-f59bd93e8134.extra_data.json,,,,,,92.0,,,,,,2018-09-27 20:58:00.000,,,2018-09-28 00:39:08.747,2018-09-28 00:39:08.747,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-28 00:39:00.000,a772c38b-e9fa-37f6-8a21-f59bd93e8134,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,53022131-71a2-dd6b-caf4-b06d24403572.extra_data.json,,,,,,72.0,,,,,,2018-09-28 02:10:00.000,,,2018-09-28 03:58:39.333,2018-09-28 03:58:39.333,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-28 03:44:00.000,53022131-71a2-dd6b-caf4-b06d24403572,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,cb07057e-bf29-1258-6c22-f26a6aff2b5d.extra_data.json,,,,,,94.0,,,,,,2018-09-28 19:22:00.000,,,2018-09-28 20:46:29.391,2018-09-28 20:46:29.391,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-28 20:32:00.000,cb07057e-bf29-1258-6c22-f26a6aff2b5d,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1d146d8b-d26e-ea2a-6862-80d0c556655a.extra_data.json,,,,,,96.0,,,,,,2018-09-28 21:08:00.000,,,2018-09-29 03:53:12.707,2018-09-29 03:53:12.707,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-29 03:51:00.000,1d146d8b-d26e-ea2a-6862-80d0c556655a,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,273d9422-f92d-a462-9a19-2cacb0449dd5.extra_data.json,,,,,,95.0,,,,,,2018-09-29 21:31:00.000,,,2018-09-30 03:46:46.268,2018-09-30 03:46:46.268,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-30 03:45:00.000,273d9422-f92d-a462-9a19-2cacb0449dd5,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,86e15d7d-3604-6f08-59af-2e2f689513a2.extra_data.json,,,,,,97.0,,,,,,2018-09-30 18:29:00.000,,,2018-09-30 20:52:48.376,2018-09-30 20:52:48.376,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-30 20:38:00.000,86e15d7d-3604-6f08-59af-2e2f689513a2,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,f16f1aa4-40f3-dccf-4ee7-ac0f1e02c902.extra_data.json,,,,,,83.0,,,,,,2018-09-30 20:55:00.000,,,2018-10-01 00:31:56.174,2018-10-01 00:31:56.174,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-01 00:29:00.000,f16f1aa4-40f3-dccf-4ee7-ac0f1e02c902,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,79ed70f6-fb25-9d3f-56f9-369d5c9e145d.extra_data.json,,,,,,88.0,,,,,,2018-10-01 18:30:00.000,,,2018-10-02 03:39:48.372,2018-10-02 03:39:48.372,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-02 03:25:00.000,79ed70f6-fb25-9d3f-56f9-369d5c9e145d,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,d3d298e2-3574-e033-4e00-518251352c2b.extra_data.json,,,,,,94.0,,,,,,2018-10-02 19:04:00.000,,,2018-10-03 02:24:18.103,2018-10-03 02:24:18.103,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-03 02:21:00.000,d3d298e2-3574-e033-4e00-518251352c2b,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,a90aca47-3567-6932-f134-4a64848cc0e2.extra_data.json,,,,,,84.0,,,,,,2018-10-03 10:41:00.000,,,2018-10-03 12:15:26.317,2018-10-03 12:15:26.317,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-03 11:58:00.000,a90aca47-3567-6932-f134-4a64848cc0e2,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,c277aa11-1823-caa4-823b-512f3e33ed92.extra_data.json,,,,,,98.0,,,,,,2018-10-03 16:40:00.000,,,2018-10-03 22:49:11.375,2018-10-03 22:49:11.375,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-03 22:35:00.000,c277aa11-1823-caa4-823b-512f3e33ed92,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,78a489e6-9482-ca00-bb6f-c32ef04066a7.extra_data.json,,,,,,92.0,,,,,,2018-10-03 22:56:00.000,,,2018-10-04 01:02:55.371,2018-10-04 01:02:55.371,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-04 00:45:00.000,78a489e6-9482-ca00-bb6f-c32ef04066a7,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3f7f2e83-f4a8-6eb1-0937-ce55085e0aa0.extra_data.json,,,,,,93.0,,,,,,2018-10-04 19:24:00.000,,,2018-10-05 03:25:11.146,2018-10-05 03:25:11.146,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-05 03:24:00.000,3f7f2e83-f4a8-6eb1-0937-ce55085e0aa0,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1fded330-209d-549a-1f02-19159f8c1845.extra_data.json,,,,,,84.0,,,,,,2018-10-05 18:02:00.000,,,2018-10-05 20:18:54.367,2018-10-05 20:18:54.367,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-05 20:04:00.000,1fded330-209d-549a-1f02-19159f8c1845,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,53119dd5-234d-68dc-7dfa-6ebef3e3a634.extra_data.json,,,,,,90.0,,,,,,2018-10-05 20:19:00.000,,,2018-10-06 03:15:55.466,2018-10-06 03:15:55.466,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-06 02:56:00.000,53119dd5-234d-68dc-7dfa-6ebef3e3a634,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,94817b7e-1c7a-9618-9c4a-4d508668c05f.extra_data.json,,,,,,87.0,,,,,,2018-10-07 17:22:00.000,,,2018-10-08 00:26:17.091,2018-10-08 00:26:17.091,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-08 00:25:00.000,94817b7e-1c7a-9618-9c4a-4d508668c05f,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3204640f-c2d4-6209-72fe-03a9b6dca967.extra_data.json,,,,,,92.0,,,,,,2018-10-08 17:48:00.000,,,2018-10-08 23:15:41.323,2018-10-08 23:15:41.323,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-08 23:01:00.000,3204640f-c2d4-6209-72fe-03a9b6dca967,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6951c600-7e4a-48b8-8b20-d2c42a09be80.extra_data.json,,,,,,97.0,,,,,,2018-10-08 23:56:00.000,,,2018-10-09 03:00:20.438,2018-10-09 03:00:20.438,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-09 02:45:00.000,6951c600-7e4a-48b8-8b20-d2c42a09be80,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,13923544-7349-47fb-5311-5f517f3de57d.extra_data.json,,,,,,95.0,,,,,,2018-10-09 17:47:00.000,,,2018-10-10 00:55:44.751,2018-10-10 00:55:44.751,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-10 00:54:00.000,13923544-7349-47fb-5311-5f517f3de57d,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,429323aa-fad2-76b0-0b4e-2fd2a2da2392.extra_data.json,,,,,,91.0,,,,,,2018-10-10 18:44:00.000,,,2018-10-11 03:20:45.332,2018-10-11 03:20:45.332,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-11 03:01:00.000,429323aa-fad2-76b0-0b4e-2fd2a2da2392,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6990f7a2-b36f-97f6-415b-5d9f27deb57b.extra_data.json,,,,,,98.0,,,,,,2018-10-11 16:47:00.000,,,2018-10-11 19:03:15.330,2018-10-11 19:03:15.330,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-11 18:49:00.000,6990f7a2-b36f-97f6-415b-5d9f27deb57b,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3ca955ab-febf-3c67-c4dd-d705f1c9cd87.extra_data.json,,,,,,92.0,,,,,,2018-10-11 19:31:00.000,,,2018-10-12 02:09:32.057,2018-10-12 02:09:32.057,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-12 02:08:00.000,3ca955ab-febf-3c67-c4dd-d705f1c9cd87,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,fd1a4c01-3ff4-86a5-4e83-cb6c2a3141c3.extra_data.json,,,,,,78.0,,,,,,2018-10-12 02:33:00.000,,,2018-10-12 04:12:58.441,2018-10-12 04:12:58.441,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-12 03:58:00.000,fd1a4c01-3ff4-86a5-4e83-cb6c2a3141c3,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,bff7d21f-d3aa-98fa-af61-5b17287608e9.extra_data.json,,,,,,94.0,,,,,,2018-10-12 16:15:00.000,,,2018-10-12 22:37:45.933,2018-10-12 22:37:45.933,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-12 22:34:00.000,bff7d21f-d3aa-98fa-af61-5b17287608e9,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,b8c66bbc-dced-3229-0048-34933d04120c.extra_data.json,,,,,,86.0,,,,,,2018-10-12 22:38:00.000,,,2018-10-13 01:34:28.668,2018-10-13 01:34:28.668,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-13 01:19:00.000,b8c66bbc-dced-3229-0048-34933d04120c,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,42e8038a-dfe4-bcba-aa0a-a3979dc821e2.extra_data.json,,,,,,96.0,,,,,,2018-10-13 19:42:00.000,,,2018-10-14 00:34:12.379,2018-10-14 00:34:12.379,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-14 00:15:00.000,42e8038a-dfe4-bcba-aa0a-a3979dc821e2,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,01dfb711-0cbf-a578-2ba9-494f4ac502a8.extra_data.json,,,,,,90.0,,,,,,2018-10-14 01:44:00.000,,,2018-10-14 03:43:09.500,2018-10-14 03:43:09.500,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-14 03:42:00.000,01dfb711-0cbf-a578-2ba9-494f4ac502a8,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3c32256f-62ed-e79f-ab60-0f7fe39cd185.extra_data.json,,,,,,97.0,,,,,,2018-10-14 18:41:00.000,,,2018-10-14 23:35:37.428,2018-10-14 23:35:37.428,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-14 23:21:00.000,3c32256f-62ed-e79f-ab60-0f7fe39cd185,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,22bd4156-8fe6-3154-db0e-b53b3eff5049.extra_data.json,,,,,,75.0,,,,,,2018-10-14 23:40:00.000,,,2018-10-15 01:01:13.776,2018-10-15 01:01:13.776,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-15 00:46:00.000,22bd4156-8fe6-3154-db0e-b53b3eff5049,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,9806243a-4bd9-c98c-bc1d-9cb0a9344bfb.extra_data.json,,,,,,96.0,,,,,,2018-10-15 19:06:00.000,,,2018-10-15 23:36:10.341,2018-10-15 23:36:10.341,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-15 23:22:00.000,9806243a-4bd9-c98c-bc1d-9cb0a9344bfb,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,866c5064-b590-53dc-ed4c-7f8d4ca73bda.extra_data.json,,,,,,96.0,,,,,,2018-10-16 18:46:00.000,,,2018-10-16 21:07:06.474,2018-10-16 21:07:06.474,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-16 20:53:00.000,866c5064-b590-53dc-ed4c-7f8d4ca73bda,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,75e5ba68-3d71-6561-0767-1755ba7da06d.extra_data.json,,,,,,92.0,,,,,,2018-10-16 22:03:00.000,,,2018-10-16 23:20:28.714,2018-10-16 23:20:28.714,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-16 23:06:00.000,75e5ba68-3d71-6561-0767-1755ba7da06d,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,54ee2810-4508-31f4-6098-0935c8252bdc.extra_data.json,,,,,,96.0,,,,,,2018-10-16 23:28:00.000,,,2018-10-17 00:48:50.286,2018-10-17 00:48:50.286,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-17 00:30:00.000,54ee2810-4508-31f4-6098-0935c8252bdc,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,5c932ac0-dc17-536b-fc8a-f628301e10d6.extra_data.json,,,,,,97.0,,,,,,2018-10-17 19:03:00.000,,,2018-10-17 21:34:39.459,2018-10-17 21:34:39.459,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-17 21:20:00.000,5c932ac0-dc17-536b-fc8a-f628301e10d6,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,02446521-936c-0147-6d6a-62e5b1f55654.extra_data.json,,,,,,96.0,,,,,,2018-10-17 21:43:00.000,,,2018-10-18 01:10:57.603,2018-10-18 01:10:57.603,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-18 01:10:00.000,02446521-936c-0147-6d6a-62e5b1f55654,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,711a36ea-6ee8-7644-8f3b-99db3b87489e.extra_data.json,,,,,,85.0,,,,,,2018-10-18 16:44:00.000,,,2018-10-19 05:14:29.405,2018-10-19 05:14:29.405,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-19 05:00:00.000,711a36ea-6ee8-7644-8f3b-99db3b87489e,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,d6e5e759-de4b-5952-269c-cb618372c699.extra_data.json,,,,,,99.0,,,,,,2018-10-19 19:51:00.000,,,2018-10-19 22:09:40.414,2018-10-19 22:09:40.414,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-10-19 21:55:00.000,d6e5e759-de4b-5952-269c-cb618372c699,
