com.samsung.shealth.rewards,6320001,5
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2016-03-12 12:36:07.273,,,,2016-03-14 12:48:02.426,2016-03-12 12:36:07.355,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":84,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-03-12 12:36:07.273,6fa06da4-738b-48ef-8160-b05ff2557645,0,
,2016-03-14 12:48:02.276,,,,2016-03-18 10:21:51.352,2016-03-14 12:48:02.431,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":92,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-03-14 12:48:02.276,a0beac05-8211-493a-9117-442de1d7f2db,0,
,2016-03-18 10:21:51.215,,,,2016-03-19 16:32:52.425,2016-03-18 10:21:51.354,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":82,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-03-18 10:21:51.215,b985f82e-2e93-4ff0-b544-8b9945cd9047,0,
,2016-03-20 09:48:51.306,,,,2016-03-22 10:13:24.273,2016-03-20 09:48:51.372,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":93,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-03-20 09:48:51.306,7adb652d-2a1f-465c-a560-b3dd1f49a903,0,
,2016-03-22 10:13:24.201,,,,2016-03-26 10:15:01.585,2016-03-22 10:13:24.275,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":101,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-03-22 10:13:24.201,f0a084e2-7197-44cc-bbc0-9823d96ec97a,0,
,2016-03-26 10:15:01.432,,,,2016-03-29 12:15:00.569,2016-03-26 10:15:01.591,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":83,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-03-26 10:15:01.432,15be0a4d-78a3-46d1-9932-21c6e6016051,0,
,2016-03-29 12:15:00.486,,,,2016-03-30 10:40:00.640,2016-03-29 12:15:00.574,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":72,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-03-29 12:15:00.486,6c0ea4c6-f091-4b87-80b9-fbc6c2a13b1f,0,
,2016-03-30 10:40:00.538,,,,2016-03-31 09:30:17.236,2016-03-30 10:40:00.647,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":117,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-03-30 10:40:00.538,0648d227-e13d-4278-a9a6-c7b853048955,0,
,2016-03-31 09:30:17.171,,,,2016-04-02 03:55:01.135,2016-03-31 09:30:17.238,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":77,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-03-31 09:30:17.171,d42ab127-8bd3-4511-8102-3f78cd1cbcec,0,
,2016-04-02 03:55:00.913,,,,2016-04-03 11:35:01.799,2016-04-02 03:55:01.143,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":154,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-02 03:55:00.913,be9bac45-4836-484d-9698-22708a5acecb,0,
,2016-04-03 11:35:01.670,,,,2016-04-05 06:14:28.780,2016-04-03 11:35:01.804,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":128,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-03 11:35:01.670,92183845-c8a2-4168-b533-7d38af92682f,0,
,2016-04-05 06:14:28.666,,,,2016-04-06 07:13:15.102,2016-04-05 06:14:28.798,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":143,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-05 06:14:28.666,14e7dee5-0a5f-4e98-aab9-0b69c6ba24fe,0,
,2016-04-06 07:13:15.011,,,,2016-04-07 07:30:26.767,2016-04-06 07:13:15.109,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":169,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-06 07:13:15.011,c7a89438-0cda-48cb-b888-bea9ca6cc0ac,0,
,2016-04-07 07:30:26.650,,,,2016-04-08 10:43:46.250,2016-04-07 07:30:26.771,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":93,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-07 07:30:26.650,a2333716-efd9-41c8-90f4-ad90dd988464,0,
,2016-04-08 10:43:45.999,,,,2016-04-09 08:22:00.778,2016-04-08 10:43:46.252,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":72,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-08 10:43:45.999,79a6ea25-3a07-4af2-b7b3-cb301ddb145e,0,
,2016-04-09 08:22:00.659,,,,2016-04-10 06:31:02.121,2016-04-09 08:22:00.793,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":159,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-09 08:22:00.659,18f4c918-7f78-4648-a2d4-0b305086397f,0,
,2016-04-10 06:31:02.021,,,,2016-04-12 14:27:08.495,2016-04-10 06:31:02.125,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":89,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-10 06:31:02.021,3e7b366f-65b5-47ff-850d-576ebe391858,0,
,2016-04-12 14:27:08.398,,,,2016-04-14 14:35:00.782,2016-04-12 14:27:08.496,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":63,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-12 14:27:08.398,dc4d4a8e-d28a-4bd7-8e04-93416f231b88,0,
,2016-04-14 14:35:00.586,,,,2016-04-15 12:50:04.045,2016-04-14 14:35:00.795,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":75,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-14 14:35:00.586,bbc37745-a18b-49da-b828-2208a9bcf909,0,
,2016-04-15 12:50:03.489,,,,2016-04-16 06:15:00.452,2016-04-15 12:50:04.054,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":101,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-15 12:50:03.489,a79e41be-14d1-4127-ac3c-25cdda505676,0,
,2016-04-16 06:15:00.322,,,,2016-04-17 11:13:24.062,2016-04-16 06:15:00.457,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":158,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-16 06:15:00.322,9d223987-26bd-4f93-9ba2-b99651cb286c,0,
,2016-04-17 11:13:23.942,,,,2016-04-18 09:47:48.666,2016-04-17 11:13:24.064,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":81,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-17 11:13:23.942,a155bbb9-7a55-4a85-bab5-d604da08db73,0,
,2016-04-18 09:47:48.456,,,,2016-04-19 10:44:53.231,2016-04-18 09:47:48.715,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":97,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-18 09:47:48.456,e12b8727-683d-43e0-9606-fff5267feaa9,0,
,2016-04-19 10:44:53.028,,,,2016-04-20 12:13:42.489,2016-04-19 10:44:53.241,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":88,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-19 10:44:53.028,108e2298-3300-4b9c-8f55-509c20b6f78e,0,
,2016-04-20 12:13:41.803,,,,2016-04-21 10:30:02.383,2016-04-20 12:13:42.501,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":61,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-20 12:13:41.803,a14ba761-ae06-41da-af30-e4ee025028a4,0,
,2016-04-21 10:30:01.769,,,,2016-04-24 14:26:26.168,2016-04-21 10:30:02.402,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":105,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-21 10:30:01.769,df998ab5-b5e4-4507-ba0f-d5dc925fc6fb,0,
,2016-04-24 14:26:25.792,,,,2016-04-26 05:55:02.922,2016-04-24 14:26:26.175,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":82,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-24 14:26:25.792,e80fdd45-6fee-43c2-86b8-4a9aaa335620,0,
,2016-04-26 05:55:02.748,,,,2016-04-27 10:54:13.526,2016-04-26 05:55:02.929,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":63,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-26 05:55:02.748,621eecce-9dbe-4fba-8259-a77d5a933d60,0,
,2016-04-27 10:54:13.377,,,,2016-04-30 12:53:30.685,2016-04-27 10:54:13.528,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":100,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-27 10:54:13.377,2f4a8af1-1d28-4c0e-9cd7-c3c470fcae23,0,
,2016-04-30 12:53:30.331,,,,2016-05-01 06:13:07.817,2016-04-30 12:53:30.717,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":111,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-04-30 12:53:30.331,46cb03d9-751b-4299-8946-79a0e1796d2f,0,
,2016-05-01 06:13:07.285,,,,2016-05-02 05:31:40.798,2016-05-01 06:13:07.820,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":134,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-01 06:13:07.285,697020fc-4ea7-4991-a470-c3da2efd339f,0,
,2016-05-02 05:31:40.494,,,,2016-05-05 08:15:02.026,2016-05-02 05:31:40.801,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":128,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-02 05:31:40.494,539f81e2-e3a4-4b26-ac8c-a9a60b027748,0,
,2016-05-05 08:15:01.840,,,,2016-05-06 12:11:44.624,2016-05-05 08:15:02.034,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":117,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-05 08:15:01.840,d9862fd7-6d52-4444-93e8-831e25b1d026,0,
,2016-05-06 12:11:44.419,,,,2016-05-07 10:25:25.781,2016-05-06 12:11:44.643,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":81,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-06 12:11:44.419,f983070f-d28a-4bf9-b4f4-f3aeb78b15cf,0,
,2016-05-07 10:25:25.518,,,,2016-05-09 14:15:39.111,2016-05-07 10:25:25.784,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":117,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-07 10:25:25.518,5fcb479c-b287-4273-b632-f0d853ea9e96,0,
,2016-05-09 14:15:38.954,,,,2016-05-10 08:12:56.181,2016-05-09 14:15:39.127,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":66,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-09 14:15:38.954,c61886e1-0d33-43fc-8748-75004e424f00,0,
,2016-05-10 08:12:56.060,,,,2016-05-11 14:22:00.794,2016-05-10 08:12:56.195,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":89,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-10 08:12:56.060,3c16f7bb-9de2-4f27-80c5-2d6d7c944fde,0,
,2016-05-11 14:22:00.599,,,,2016-05-14 06:27:00.482,2016-05-11 14:22:00.805,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":77,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-11 14:22:00.599,abbcea58-ef04-48dc-82d0-ad9d773a5433,0,
,2016-05-14 06:27:00.361,,,,2016-05-14 18:35:00.891,2016-05-14 06:27:00.489,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":134,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-14 06:27:00.361,58d005de-c263-4ad8-a082-f6352a66a326,0,
,2016-05-14 17:37:25.692,,,,2016-05-18 13:14:10.034,2016-05-14 17:37:25.823,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":140,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-14 17:37:25.692,3fcbb71c-18c2-4445-a5ea-bdfb7daf83cc,0,
,2016-05-18 13:14:09.834,,,,2016-05-19 13:11:59.279,2016-05-18 13:14:10.054,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":84,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-18 13:14:09.834,c2f7d658-cf57-409e-9a89-4eaceb1968ea,0,
,2016-05-19 13:11:59.100,,,,2016-05-20 06:51:11.598,2016-05-19 13:11:59.294,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":67,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-19 13:11:59.100,69906b28-9e8c-4c60-8afc-951880669b43,0,
,2016-05-20 06:51:11.440,,,,2016-05-20 17:33:29.094,2016-05-20 06:51:11.608,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":95,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-20 06:51:11.440,738ebff2-83b0-413c-811f-03c541ebc356,0,
,2016-05-20 17:33:28.923,,,,2016-05-21 17:25:38.229,2016-05-20 17:33:29.104,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":178,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-20 17:33:28.923,fb48bdd0-4053-4c16-bec7-beb6b7b2ca94,0,
,2016-05-21 17:25:38.127,,,,2016-05-23 14:50:16.275,2016-05-21 17:25:38.230,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":221,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-21 17:25:38.127,45a833a6-9f78-48af-9b72-ee7fd0c8d89e,0,
,2016-05-23 14:50:16.131,,,,2016-05-24 13:22:40.085,2016-05-23 14:50:16.281,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":61,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-23 14:50:16.131,1da5680e-19ca-4a57-88a9-dbe12c26e10e,0,
,2016-05-24 13:22:39.911,,,,2016-05-25 12:01:00.345,2016-05-24 13:22:40.093,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":70,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-24 13:22:39.911,307a6012-e794-494f-9d40-f8d6c9f52964,0,
,2016-05-25 12:01:00.261,,,,2016-05-26 11:13:04.816,2016-05-25 12:01:00.350,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":132,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-25 12:01:00.261,7bc00726-a2a0-4cd0-a55c-f6518dc66285,0,
,2016-05-26 08:09:00.378,,,,2016-05-28 05:19:16.146,2016-05-26 08:09:00.456,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":92,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-26 08:09:00.378,49d9cc56-61ea-4df2-aa8d-9402f2775b0a,0,
,2016-05-28 05:19:15.990,,,,2016-05-29 12:36:49.125,2016-05-28 05:19:16.173,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":139,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-28 05:19:15.990,5bffd477-9fd2-446c-a9ac-a9ba8c02b037,0,
,2016-05-29 12:36:49.007,,,,2016-05-30 08:27:57.752,2016-05-29 12:36:49.137,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":69,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-29 12:36:49.007,e1c87984-5bc0-47ed-adf6-e79dafb9e56d,0,
,2016-05-30 08:27:57.587,,,,2016-05-31 13:25:01.335,2016-05-30 08:27:57.758,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":86,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-30 08:27:57.587,32601341-4b6a-402f-9fdd-276c12f58671,0,
,2016-05-31 13:25:01.237,,,,2016-06-01 08:33:45.948,2016-05-31 13:25:01.345,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":65,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-05-31 13:25:01.237,9ee13738-bef7-4fbf-a7b1-a83349c78f20,0,
,2016-06-01 08:33:45.912,,,,2016-06-03 10:04:17.494,2016-06-01 08:33:45.955,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":93,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-01 08:33:45.912,9d4e39ce-7434-4d8a-bf7a-f811c5277a65,0,
,2016-06-03 10:04:17.356,,,,2016-06-04 14:15:03.751,2016-06-03 10:04:17.517,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":78,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-03 10:04:17.356,5229fda0-3808-4d4d-a839-c74b4ea677b4,0,
,2016-06-04 14:15:03.561,,,,2016-06-04 19:11:29.572,2016-06-04 14:15:03.781,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":78,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-04 14:15:03.561,19f2a910-04af-4298-9149-c410e0db7316,0,
,2016-06-04 19:11:29.479,,,,2016-06-06 10:15:03.107,2016-06-04 19:11:29.581,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":108,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-06-04 19:11:29.479,d3f76232-051e-43a0-b595-0de87a836c11,0,
