com.samsung.health.respiratory_rate,6320001,2
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,average,lower_limit,update_time,create_time,client_data_id,upper_limit,client_data_ver,is_outlier,pplib_version,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
62800471,2025-01-05 17:48:00.000,,bd2156a2-261f-4d20-936c-6819de3c359c.binning_data.json,62800471,12.307067,12.277802,2025-01-06 00:07:06.914,2025-01-06 00:07:06.914,,13.048863,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-05 23:37:00.000,bd2156a2-261f-4d20-936c-6819de3c359c,
62800471,2025-01-06 18:23:00.000,,e7cdbbeb-f45d-40e8-8a07-93f0f68d84e0.binning_data.json,62800471,12.317592,11.945102,2025-01-06 23:45:42.064,2025-01-06 23:45:42.064,,12.896516,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-06 23:20:00.000,e7cdbbeb-f45d-40e8-8a07-93f0f68d84e0,
62800471,2025-01-07 18:40:00.000,,1698a3d3-49fa-4198-a1d9-1d5cbc46da5e.binning_data.json,62800471,11.935448,12.019942,2025-01-08 00:00:03.906,2025-01-08 00:00:03.906,,12.856288,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-07 23:33:00.000,1698a3d3-49fa-4198-a1d9-1d5cbc46da5e,
62800471,2025-01-08 17:35:00.000,,f7938526-d125-4309-b6e2-854ece6d6e6e.binning_data.json,62800471,12.15702,12.07503,2025-01-08 23:53:17.139,2025-01-08 23:53:17.139,,12.91228,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-08 23:25:00.000,f7938526-d125-4309-b6e2-854ece6d6e6e,
62800471,2025-01-09 17:23:00.000,,dac2c75f-4364-49ec-ad33-7c0d4dc481ba.binning_data.json,62800471,12.641356,12.07503,2025-01-09 23:35:16.269,2025-01-09 23:35:16.269,,12.91228,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-09 23:11:00.000,dac2c75f-4364-49ec-ad33-7c0d4dc481ba,
62800471,2025-01-10 18:35:00.000,,df703e15-19b5-4118-830e-0e7c40c307fd.binning_data.json,62800471,12.482505,12.146027,2025-01-10 23:40:45.580,2025-01-10 23:40:45.580,,13.093288,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-10 23:16:00.000,df703e15-19b5-4118-830e-0e7c40c307fd,
62800471,2025-01-11 16:46:00.000,,73dd3bdc-d25c-4a02-aad9-ad9cd1c20302.binning_data.json,62800471,12.521898,12.186294,2025-01-11 23:15:03.795,2025-01-11 23:15:03.795,,13.152169,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-11 22:45:00.000,73dd3bdc-d25c-4a02-aad9-ad9cd1c20302,
62800471,2025-01-11 23:02:00.000,,fbd7b3ad-812e-4cd8-871d-a26a1342bc38.binning_data.json,62800471,13.226821,12.197132,2025-01-12 00:28:01.812,2025-01-12 00:28:01.812,,13.101372,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-12 00:02:00.000,fbd7b3ad-812e-4cd8-871d-a26a1342bc38,
62800471,2025-01-12 17:00:00.000,,fadaae9a-73c6-447d-9141-ec3fd51e65e4.binning_data.json,62800471,12.28558,12.197132,2025-01-12 23:15:01.389,2025-01-12 23:15:01.389,,13.101372,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-12 22:43:00.000,fadaae9a-73c6-447d-9141-ec3fd51e65e4,
62800471,2025-01-13 15:41:00.000,,257aae2b-6153-4588-8c5b-df9f15e1c9e0.binning_data.json,62800471,12.662607,12.232485,2025-01-13 23:01:57.269,2025-01-13 23:01:57.269,,13.094484,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-13 22:34:00.000,257aae2b-6153-4588-8c5b-df9f15e1c9e0,
62800471,2025-01-14 17:19:00.000,,e008c6f0-ca58-4868-ab8c-38a8647bc66b.binning_data.json,62800471,13.581489,12.262585,2025-01-14 18:50:21.185,2025-01-14 18:50:21.185,,13.0882,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-14 18:32:00.000,e008c6f0-ca58-4868-ab8c-38a8647bc66b,
62800471,2025-01-14 18:58:00.000,,27d12fe2-dcb5-4dfa-9aab-a806f4a60e8d.binning_data.json,62800471,13.7737,12.285108,2025-01-14 21:38:16.188,2025-01-14 21:38:16.188,,13.097186,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-14 21:23:00.000,27d12fe2-dcb5-4dfa-9aab-a806f4a60e8d,
62800471,2025-01-15 03:21:00.000,,aa5562ed-48dd-4b0d-a140-091f43e24558.binning_data.json,62800471,13.143653,12.285108,2025-01-15 05:08:24.666,2025-01-15 05:08:24.666,,13.097186,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-15 04:39:00.000,aa5562ed-48dd-4b0d-a140-091f43e24558,
62800471,2025-01-15 14:51:00.000,,585c2a5a-e993-4f7b-9580-824b86e4d20d.binning_data.json,62800471,12.849564,12.473716,2025-01-15 23:25:29.063,2025-01-15 23:25:29.063,,12.997592,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-15 23:00:00.000,585c2a5a-e993-4f7b-9580-824b86e4d20d,
62900571,2025-01-16 17:21:00.000,,e6a961fb-2b04-4ac3-a689-cec95e801e7e.binning_data.json,62900571,12.618073,12.473716,2025-01-16 20:47:30.554,2025-01-16 20:47:30.554,,12.997592,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-16 20:47:00.000,e6a961fb-2b04-4ac3-a689-cec95e801e7e,
62900571,2025-01-17 16:04:00.000,,a1312e71-c4f8-4ef1-a068-f57d770146bd.binning_data.json,62900571,13.033065,12.502275,2025-01-17 23:38:11.569,2025-01-17 23:38:11.569,,13.0140705,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-17 23:22:00.000,a1312e71-c4f8-4ef1-a068-f57d770146bd,
62900571,2025-01-18 15:56:00.000,,cf1f493c-b303-4388-9fe1-65705839d624.binning_data.json,62900571,12.463944,12.575765,2025-01-18 23:15:26.263,2025-01-18 23:15:26.263,,13.030494,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-18 22:45:00.000,cf1f493c-b303-4388-9fe1-65705839d624,
62900571,2025-01-19 16:33:00.000,,763a21f6-e74e-4952-ac09-9a8f662945c5.binning_data.json,62900571,13.2248535,12.648985,2025-01-19 23:19:22.003,2025-01-19 23:19:22.003,,13.019918,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-19 22:54:00.000,763a21f6-e74e-4952-ac09-9a8f662945c5,
62900571,2025-01-20 17:25:00.000,,13b66f0f-3eb7-4388-a98e-22cb77ee8598.binning_data.json,62900571,12.889677,12.536452,2025-01-20 21:08:51.309,2025-01-20 21:08:51.309,,13.030156,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-20 21:08:00.000,13b66f0f-3eb7-4388-a98e-22cb77ee8598,
62900571,2025-01-20 21:18:00.000,,4adc71e5-ec94-4455-be4c-7f64457428ce.binning_data.json,62900571,12.325863,12.536452,2025-01-20 23:28:43.182,2025-01-20 23:28:43.182,,13.030156,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-20 23:04:00.000,4adc71e5-ec94-4455-be4c-7f64457428ce,
62900571,2025-01-21 17:37:00.000,,c3df6f11-9223-44d9-82c2-4769b4233865.binning_data.json,62900571,13.070755,12.432169,2025-01-21 22:38:19.969,2025-01-21 22:38:19.969,,13.039648,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-21 22:38:00.000,c3df6f11-9223-44d9-82c2-4769b4233865,
62900571,2025-01-22 17:49:00.000,,299f5b60-9b79-436c-8196-57e917c9de16.binning_data.json,62900571,12.718055,12.331994,2025-01-23 00:08:43.104,2025-01-23 00:08:43.104,,12.916385,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-22 23:44:00.000,299f5b60-9b79-436c-8196-57e917c9de16,
62900571,2025-01-23 14:12:00.000,,10efa229-53b2-4b5a-90c1-214cb0daaa4e.binning_data.json,62900571,12.902435,12.331994,2025-01-23 23:05:20.881,2025-01-23 23:05:20.881,,12.916385,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-23 22:39:00.000,10efa229-53b2-4b5a-90c1-214cb0daaa4e,
62900571,2025-01-24 17:43:00.000,,87a4be7a-e0dc-42e3-b1f7-e7c3610fd2a8.binning_data.json,62900571,11.824694,12.228775,2025-01-25 00:38:20.468,2025-01-25 00:38:20.468,,12.902294,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-25 00:12:00.000,87a4be7a-e0dc-42e3-b1f7-e7c3610fd2a8,
62900571,2025-01-25 17:09:00.000,,ed92011e-9ae7-4f12-9b91-ad33a1c1a8f1.binning_data.json,62900571,12.236848,12.206011,2025-01-26 00:29:44.418,2025-01-26 00:29:44.418,,12.857218,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-25 23:59:00.000,ed92011e-9ae7-4f12-9b91-ad33a1c1a8f1,
62900571,2025-01-26 17:36:00.000,,4ef14027-600b-4d24-b4d8-2b7f220204dd.binning_data.json,62900571,12.572708,12.223791,2025-01-26 23:44:36.555,2025-01-26 23:44:36.555,,12.779373,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-26 23:44:00.000,4ef14027-600b-4d24-b4d8-2b7f220204dd,
62900571,2025-01-27 16:27:00.000,,fa1c6112-d847-40bc-a1bd-5cf7e912eff1.binning_data.json,62900571,12.90739,12.223791,2025-01-27 22:05:15.662,2025-01-27 22:05:15.662,,12.779373,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-27 21:38:00.000,fa1c6112-d847-40bc-a1bd-5cf7e912eff1,
62900571,2025-01-27 22:17:00.000,,a97bcf78-a0c1-40a3-91cc-78900a379837.binning_data.json,62900571,12.613292,12.204626,2025-01-28 00:33:00.855,2025-01-28 00:33:00.855,,12.753908,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-28 00:06:00.000,a97bcf78-a0c1-40a3-91cc-78900a379837,
62900571,2025-01-28 17:08:00.000,,eefc174c-d84b-4351-a46a-f1570a0c6ea4.binning_data.json,62900571,13.11746,12.228291,2025-01-28 23:36:58.719,2025-01-28 23:36:58.719,,12.769995,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-28 23:16:00.000,eefc174c-d84b-4351-a46a-f1570a0c6ea4,
62900571,2025-01-29 17:28:00.000,,90865c76-b320-496b-ba98-6f1cb208d10f.binning_data.json,62900571,13.093145,12.20068,2025-01-29 23:37:08.458,2025-01-29 23:37:08.458,,12.661303,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-29 23:13:00.000,90865c76-b320-496b-ba98-6f1cb208d10f,
62900571,2025-01-30 15:29:00.000,,0d477377-065f-4d12-9e29-df77a6f1276b.binning_data.json,62900571,12.716249,12.20068,2025-01-30 22:38:05.497,2025-01-30 22:38:05.497,,12.661303,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-30 22:11:00.000,0d477377-065f-4d12-9e29-df77a6f1276b,
62900571,2025-01-31 16:06:00.000,,3e3a4c18-2799-4bbc-8338-529c2ba54f06.binning_data.json,62900571,12.971887,12.236674,2025-01-31 23:06:23.204,2025-01-31 23:06:23.204,,12.730979,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-31 22:39:00.000,3e3a4c18-2799-4bbc-8338-529c2ba54f06,
62900571,2025-02-01 17:57:00.000,,2c374f4c-004d-448a-b15e-8f379cad9378.binning_data.json,62900571,12.060211,12.241664,2025-02-01 23:53:42.628,2025-02-01 23:53:42.628,,12.751901,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-01 23:29:00.000,2c374f4c-004d-448a-b15e-8f379cad9378,
62900571,2025-02-02 17:24:00.000,,ef633881-ffe1-4a60-a29f-cd5fd1840840.binning_data.json,62900571,12.731558,12.26137,2025-02-02 23:23:02.404,2025-02-02 23:23:02.404,,12.776476,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-02 22:58:00.000,ef633881-ffe1-4a60-a29f-cd5fd1840840,
62900571,2025-02-03 16:11:00.000,,9eb176bb-45f5-4878-953b-811f07f7fad0.binning_data.json,62900571,12.801405,12.282352,2025-02-03 23:27:40.872,2025-02-03 23:27:40.872,,12.799612,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-03 23:00:00.000,9eb176bb-45f5-4878-953b-811f07f7fad0,
62900571,2025-02-04 16:48:00.000,,b46454ca-c933-4a8d-85ef-665003056ab3.binning_data.json,62900571,12.60511,12.282331,2025-02-04 23:27:37.364,2025-02-04 23:27:37.364,,12.8461685,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-04 23:16:00.000,b46454ca-c933-4a8d-85ef-665003056ab3,
62900571,2025-02-05 18:38:00.000,,76ab0e34-4fc5-4e51-bbfb-e314521e2fb6.binning_data.json,62900571,12.740814,12.3907175,2025-02-05 22:29:22.230,2025-02-05 22:29:22.230,,12.848344,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-05 22:01:00.000,76ab0e34-4fc5-4e51-bbfb-e314521e2fb6,
62900571,2025-02-05 22:31:00.000,,4674d7b2-b1d5-4565-9046-f572660bcf7b.binning_data.json,62900571,13.247825,12.371951,2025-02-06 00:08:52.149,2025-02-06 00:08:52.149,,12.860648,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-05 23:43:00.000,4674d7b2-b1d5-4565-9046-f572660bcf7b,
62900571,2025-02-06 17:57:00.000,,d85df494-717c-477c-a541-d7392075f195.binning_data.json,62900571,12.538265,12.371951,2025-02-06 23:36:21.909,2025-02-06 23:36:21.909,,12.860648,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-06 23:09:00.000,d85df494-717c-477c-a541-d7392075f195,
62900571,2025-02-07 18:30:00.000,,d39fe3b6-b011-481a-9631-211edd738558.binning_data.json,62900571,11.81577,12.466748,2025-02-08 00:14:57.494,2025-02-08 00:14:57.494,,12.967332,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-07 23:53:00.000,d39fe3b6-b011-481a-9631-211edd738558,
62900571,2025-02-08 16:55:00.000,,5c3f01d6-69a4-495e-bdb0-e00cdb6f1c3b.binning_data.json,62900571,12.777965,12.466748,2025-02-08 22:38:55.769,2025-02-08 22:38:55.769,,12.967332,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-08 22:13:00.000,5c3f01d6-69a4-495e-bdb0-e00cdb6f1c3b,
62900571,2025-02-09 00:25:00.000,,a330b71c-e21f-4d3d-9e00-c1a06b834441.binning_data.json,62900571,12.088857,12.646592,2025-02-09 02:25:08.409,2025-02-09 02:25:08.409,,12.929252,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-09 02:16:00.000,a330b71c-e21f-4d3d-9e00-c1a06b834441,
62900571,2025-02-10 14:48:00.000,,e9aa8845-72c6-4a4e-87d9-cf06f9a80636.binning_data.json,62900571,12.840613,12.415242,2025-02-10 23:17:26.431,2025-02-10 23:17:26.431,,12.993367,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-10 23:17:00.000,e9aa8845-72c6-4a4e-87d9-cf06f9a80636,
62910031,2025-02-11 16:18:00.000,,3733ae7d-a32d-4d3d-b0b0-b0c28c2355d5.binning_data.json,62910031,12.379507,12.364437,2025-02-11 23:00:01.970,2025-02-11 23:00:01.970,,12.927092,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-11 22:29:00.000,3733ae7d-a32d-4d3d-b0b0-b0c28c2355d5,
62910031,2025-02-12 17:21:00.000,,10938f54-9a11-4969-b41a-3da88741a3ac.binning_data.json,62910031,12.502145,12.36492,2025-02-12 23:11:44.950,2025-02-12 23:11:44.950,,12.927778,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-12 22:47:00.000,10938f54-9a11-4969-b41a-3da88741a3ac,
62910031,2025-02-13 17:13:00.000,,54c8e287-d6e9-405d-9a88-4b4ec5097fbc.binning_data.json,62910031,12.884025,12.36492,2025-02-13 22:37:16.742,2025-02-13 22:37:16.742,,12.927778,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-13 22:04:00.000,54c8e287-d6e9-405d-9a88-4b4ec5097fbc,
62910031,2025-02-13 22:26:00.000,,55f79fbe-0f9a-4fea-be2d-22fb602381be.binning_data.json,62910031,13.28524,12.36492,2025-02-13 23:56:16.710,2025-02-13 23:56:16.710,,12.927778,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-13 23:34:00.000,55f79fbe-0f9a-4fea-be2d-22fb602381be,
62910031,2025-02-14 15:59:00.000,,a49800d4-6114-4e05-a1a2-70892ceafd7c.binning_data.json,62910031,13.401858,12.36492,2025-02-14 19:42:36.334,2025-02-14 19:42:36.334,,12.927778,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-14 19:16:00.000,a49800d4-6114-4e05-a1a2-70892ceafd7c,
62910031,2025-02-14 20:00:00.000,,e7f25c52-5280-4531-b7c5-0ab4b6107d58.binning_data.json,62910031,12.468532,12.36492,2025-02-15 00:00:59.814,2025-02-15 00:00:59.814,,12.927778,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-14 23:33:00.000,e7f25c52-5280-4531-b7c5-0ab4b6107d58,
62910031,2025-02-15 17:53:00.000,,8afa2e74-b089-4075-abcf-06146f9f3971.binning_data.json,62910031,12.880854,12.36492,2025-02-15 23:02:02.193,2025-02-15 23:02:02.193,,12.927778,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-15 22:37:00.000,8afa2e74-b089-4075-abcf-06146f9f3971,
62910031,2025-02-16 16:07:00.000,,8a49800b-5564-435b-bc1b-354ed2905f63.binning_data.json,62910031,12.453652,12.345719,2025-02-16 23:43:42.711,2025-02-16 23:43:42.711,,12.891528,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-16 23:19:00.000,8a49800b-5564-435b-bc1b-354ed2905f63,
62910031,2025-02-18 05:01:00.000,,5c7d9169-5b2a-46cc-a3f0-4c175e9033d6.binning_data.json,62910031,15.160203,12.381368,2025-02-18 08:45:54.794,2025-02-18 08:45:54.794,,12.89247,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-18 08:21:00.000,5c7d9169-5b2a-46cc-a3f0-4c175e9033d6,
